user_id,item_id,rating
1879,78,0
1879,2085,0
1879,635,0
1879,1972,0
1879,93,0
1879,1013,0
1879,1749,0
1879,391,0
1879,922,0
1879,1383,0
1879,1372,0
1879,408,0
1879,1174,0
1879,866,0
1879,443,0
1879,1742,0
1879,360,0
1879,2131,0
1879,223,0
1879,870,0
1879,1248,0
1879,247,0
1879,1801,0
1879,1306,0
1879,1830,0
1879,1218,0
1879,966,0
1879,887,0
1879,1981,0
1879,2012,0
1879,1220,0
1879,1904,0
1879,1506,0
1879,2062,0
1879,1006,0
1879,1583,0
1879,2097,0
1879,1029,0
1879,860,0
1879,1664,0
1879,2077,0
1879,284,0
1879,1945,0
1879,794,0
1879,1562,0
1879,1997,0
1879,687,0
1879,933,0
1879,476,0
1879,1961,0
1879,4,0
1879,940,0
1879,1928,0
1879,1423,0
1879,524,0
1879,1278,0
1879,531,0
1879,1130,0
1879,181,0
1879,1092,0
1879,1573,0
1879,431,0
1879,655,0
1879,1824,0
1879,1727,0
1879,1987,0
1879,1571,0
1879,13,0
1879,396,0
1879,270,0
1879,976,0
1879,596,0
1879,962,0
1879,2131,0
1879,723,0
1879,779,0
1880,1517,1
1880,477,0
1880,615,0
1880,169,0
1880,410,0
1880,1026,0
1880,1411,0
1880,1489,0
1880,840,0
1880,410,0
1880,691,0
1880,1590,0
1880,1555,0
1880,2099,0
1880,735,0
1880,1333,0
1880,742,0
1880,723,0
1880,679,0
1880,23,0
1880,792,0
1880,383,0
1880,241,0
1880,569,0
1880,1199,0
1880,609,0
1880,84,0
1880,476,0
1880,1372,0
1880,263,0
1880,193,0
1880,1291,0
1880,938,0
1880,1676,0
1880,953,0
1880,927,0
1880,1804,0
1880,1304,0
1880,435,0
1880,1547,0
1880,1180,0
1880,488,0
1880,1371,0
1880,303,0
1880,34,0
1880,192,0
1880,1200,0
1880,293,0
1880,326,0
1880,2042,0
1880,867,0
1880,989,0
1880,1856,0
1880,950,0
1880,688,0
1880,641,0
1880,353,0
1880,1836,0
1880,592,0
1880,1098,0
1880,1514,0
1880,163,0
1880,1728,0
1880,1514,0
1880,939,0
1880,1235,0
1880,131,0
1880,766,0
1880,841,0
1880,862,0
1880,1626,0
1880,1707,0
1880,65,0
1880,310,0
1880,115,0
1880,1525,0
1880,661,0
1880,1129,0
1880,226,0
1880,1731,0
1880,1986,0
1880,21,0
1880,1905,0
1880,330,0
1880,140,0
1880,677,0
1880,599,0
1880,514,0
1880,544,0
1880,746,0
1880,1925,0
1880,1828,0
1880,582,0
1880,1559,0
1880,1485,0
1880,1389,0
1880,1158,0
1880,136,0
1880,116,0
1880,214,0
1881,48,1
1881,81,0
1881,749,0
1881,367,0
1881,464,0
1881,759,0
1881,1469,0
1881,1344,0
1881,1694,0
1881,526,0
1881,277,0
1881,1364,0
1881,1487,0
1881,404,0
1881,545,0
1881,440,0
1881,671,0
1881,828,0
1881,1154,0
1881,232,0
1881,1300,0
1881,1820,0
1881,506,0
1881,737,0
1881,1612,0
1881,1590,0
1881,263,0
1881,1908,0
1881,2113,0
1881,1099,0
1881,1281,0
1881,1671,0
1881,224,0
1881,1233,0
1881,991,0
1881,685,0
1881,1006,0
1881,542,0
1881,631,0
1881,946,0
1881,1351,0
1881,1581,0
1881,1477,0
1881,153,0
1881,1982,0
1881,1448,0
1881,1225,0
1881,327,0
1881,1794,0
1881,2002,0
1881,337,0
1881,258,0
1881,438,0
1881,2035,0
1881,1838,0
1881,1726,0
1881,1206,0
1881,1060,0
1881,1545,0
1881,1386,0
1881,1169,0
1881,829,0
1881,1054,0
1881,86,0
1881,2165,0
1881,1650,0
1881,202,0
1881,1392,0
1881,422,0
1881,1318,0
1881,148,0
1881,745,0
1881,395,0
1881,2168,0
1881,2069,0
1881,797,0
1881,1416,0
1881,1889,0
1881,1984,0
1881,1325,0
1881,723,0
1881,561,0
1881,241,0
1881,144,0
1881,2020,0
1881,87,0
1881,1530,0
1881,609,0
1881,318,0
1881,2129,0
1881,981,0
1881,447,0
1881,727,0
1881,186,0
1881,828,0
1881,425,0
1881,906,0
1881,994,0
1881,942,0
1881,222,0
1882,863,1
1882,399,0
1882,785,0
1882,556,0
1882,569,0
1882,1602,0
1882,234,0
1882,839,0
1882,370,0
1882,1888,0
1882,19,0
1882,987,0
1882,1693,0
1882,1423,0
1882,1631,0
1882,413,0
1882,993,0
1882,831,0
1882,1512,0
1882,1149,0
1882,367,0
1882,26,0
1882,135,0
1882,1841,0
1882,1997,0
1882,161,0
1882,543,0
1882,1128,0
1882,1314,0
1882,1280,0
1882,1977,0
1882,2135,0
1882,1471,0
1882,261,0
1882,659,0
1882,1612,0
1882,2160,0
1882,1433,0
1882,222,0
1882,1419,0
1882,1093,0
1882,2029,0
1882,45,0
1882,1376,0
1882,1013,0
1882,1655,0
1882,1099,0
1882,953,0
1882,1902,0
1882,1727,0
1882,983,0
1882,24,0
1882,580,0
1882,1313,0
1882,2172,0
1882,1633,0
1882,1763,0
1882,1429,0
1882,92,0
1882,1664,0
1882,1231,0
1882,1267,0
1882,62,0
1882,1265,0
1882,501,0
1882,612,0
1882,194,0
1882,541,0
1882,624,0
1882,221,0
1882,1404,0
1882,1501,0
1882,528,0
1882,972,0
1882,1281,0
1882,1741,0
1882,114,0
1882,2044,0
1882,1051,0
1882,246,0
1882,1310,0
1882,1034,0
1882,414,0
1882,615,0
1882,1989,0
1882,1052,0
1882,839,0
1882,873,0
1882,282,0
1882,644,0
1882,1132,0
1882,6,0
1882,2162,0
1882,1556,0
1882,1285,0
1882,1085,0
1882,2087,0
1882,498,0
1882,1007,0
1882,1940,0
1883,366,1
1883,683,0
1883,1929,0
1883,1632,0
1883,530,0
1883,1758,0
1883,516,0
1883,1419,0
1883,686,0
1883,147,0
1883,2130,0
1883,231,0
1883,62,0
1883,324,0
1883,855,0
1883,2008,0
1883,1246,0
1883,720,0
1883,783,0
1883,1575,0
1883,1407,0
1883,1380,0
1883,1711,0
1883,1191,0
1883,804,0
1883,141,0
1883,2031,0
1883,1533,0
1883,1569,0
1883,436,0
1883,1282,0
1883,631,0
1883,916,0
1883,665,0
1883,1527,0
1883,900,0
1883,356,0
1883,314,0
1883,509,0
1883,933,0
1883,1310,0
1883,1419,0
1883,810,0
1883,1090,0
1883,1291,0
1883,807,0
1883,1800,0
1883,1156,0
1883,1574,0
1883,972,0
1883,124,0
1883,535,0
1883,1161,0
1883,1528,0
1883,2056,0
1883,697,0
1883,2121,0
1883,2085,0
1883,209,0
1883,1152,0
1883,1331,0
1883,606,0
1883,74,0
1883,2119,0
1883,1777,0
1883,1000,0
1883,1029,0
1883,1044,0
1883,92,0
1883,911,0
1883,345,0
1883,1700,0
1883,286,0
1883,383,0
1883,61,0
1883,1281,0
1883,1573,0
1883,2040,0
1883,69,0
1883,1811,0
1883,1708,0
1883,772,0
1883,1468,0
1883,1186,0
1883,1973,0
1883,695,0
1883,621,0
1883,298,0
1883,2055,0
1883,877,0
1883,1359,0
1883,1231,0
1883,1607,0
1883,276,0
1883,1441,0
1883,1665,0
1883,800,0
1883,235,0
1883,1746,0
1883,5,0
1884,1150,1
1884,609,0
1884,531,0
1884,618,0
1884,1794,0
1884,2008,0
1884,1685,0
1884,83,0
1884,1395,0
1884,421,0
1884,1361,0
1884,198,0
1884,1075,0
1884,350,0
1884,306,0
1884,1998,0
1884,759,0
1884,1686,0
1884,1969,0
1884,656,0
1884,217,0
1884,138,0
1884,290,0
1884,56,0
1884,1959,0
1884,1072,0
1884,1604,0
1884,99,0
1884,1476,0
1884,639,0
1884,2110,0
1884,1099,0
1884,1362,0
1884,429,0
1884,1574,0
1884,1287,0
1884,101,0
1884,455,0
1884,1146,0
1884,1809,0
1884,607,0
1884,743,0
1884,258,0
1884,1348,0
1884,1547,0
1884,15,0
1884,731,0
1884,2019,0
1884,1196,0
1884,544,0
1884,543,0
1884,987,0
1884,650,0
1884,1570,0
1884,409,0
1884,1659,0
1884,632,0
1884,931,0
1884,1874,0
1884,768,0
1884,1895,0
1884,109,0
1884,1998,0
1884,193,0
1884,1842,0
1884,315,0
1884,2126,0
1884,605,0
1884,394,0
1884,698,0
1884,1139,0
1884,592,0
1884,454,0
1884,826,0
1884,758,0
1884,148,0
1884,483,0
1884,1460,0
1884,935,0
1884,2046,0
1884,1556,0
1884,934,0
1884,291,0
1884,1593,0
1884,552,0
1884,1950,0
1884,1620,0
1884,433,0
1884,1623,0
1884,343,0
1884,1480,0
1884,2042,0
1884,1435,0
1884,1588,0
1884,1753,0
1884,1331,0
1884,227,0
1884,246,0
1884,688,0
1884,1072,0
1885,474,1
1885,1052,0
1885,2119,0
1885,1729,0
1885,2045,0
1885,397,0
1885,1199,0
1885,619,0
1885,840,0
1885,1823,0
1885,887,0
1885,1762,0
1885,1900,0
1885,1995,0
1885,51,0
1885,1343,0
1885,329,0
1885,1804,0
1885,1339,0
1885,781,0
1885,1309,0
1885,221,0
1885,1409,0
1885,2100,0
1885,58,0
1885,464,0
1885,1199,0
1885,257,0
1885,3,0
1885,1537,0
1885,1971,0
1885,424,0
1885,1392,0
1885,977,0
1885,1911,0
1885,1834,0
1885,2082,0
1885,1367,0
1885,113,0
1885,699,0
1885,1609,0
1885,1613,0
1885,2045,0
1885,230,0
1885,431,0
1885,551,0
1885,1488,0
1885,1850,0
1885,674,0
1885,1124,0
1885,1027,0
1885,1250,0
1885,762,0
1885,740,0
1885,994,0
1885,2139,0
1885,905,0
1885,323,0
1885,1856,0
1885,968,0
1885,1774,0
1885,754,0
1885,692,0
1885,966,0
1885,1874,0
1885,871,0
1885,687,0
1885,343,0
1885,1307,0
1885,1168,0
1885,782,0
1885,518,0
1885,1693,0
1885,1022,0
1885,33,0
1885,999,0
1885,1561,0
1885,1661,0
1885,1727,0
1885,743,0
1885,1858,0
1885,387,0
1885,375,0
1885,2128,0
1885,142,0
1885,956,0
1885,10,0
1885,1039,0
1885,628,0
1885,1554,0
1885,547,0
1885,112,0
1885,1123,0
1885,354,0
1885,1364,0
1885,382,0
1885,897,0
1885,173,0
1885,109,0
1885,1176,0
1886,703,1
1886,1512,0
1886,571,0
1886,582,0
1886,485,0
1886,50,0
1886,451,0
1886,256,0
1886,1799,0
1886,290,0
1886,1933,0
1886,861,0
1886,309,0
1886,75,0
1886,345,0
1886,531,0
1886,464,0
1886,1857,0
1886,1692,0
1886,172,0
1886,1648,0
1886,939,0
1886,1781,0
1886,643,0
1886,132,0
1886,1960,0
1886,1783,0
1886,86,0
1886,2060,0
1886,1264,0
1886,2118,0
1886,1120,0
1886,1693,0
1886,1232,0
1886,989,0
1886,220,0
1886,913,0
1886,1625,0
1886,1456,0
1886,907,0
1886,928,0
1886,1600,0
1886,978,0
1886,990,0
1886,415,0
1886,1146,0
1886,1431,0
1886,2159,0
1886,187,0
1886,527,0
1886,1946,0
1886,1347,0
1886,680,0
1886,359,0
1886,23,0
1886,833,0
1886,1889,0
1886,1109,0
1886,2052,0
1886,1745,0
1886,246,0
1886,228,0
1886,1152,0
1886,1411,0
1886,579,0
1886,39,0
1886,69,0
1886,1933,0
1886,246,0
1886,1802,0
1886,1339,0
1886,1066,0
1886,1872,0
1886,1503,0
1886,1560,0
1886,763,0
1886,1403,0
1886,1288,0
1886,782,0
1886,389,0
1886,1752,0
1886,132,0
1886,568,0
1886,853,0
1886,190,0
1886,542,0
1886,1868,0
1886,1079,0
1886,1414,0
1886,16,0
1886,253,0
1886,897,0
1886,1949,0
1886,950,0
1886,546,0
1886,1835,0
1886,901,0
1886,632,0
1886,2001,0
1886,692,0
1887,211,1
1887,767,0
1887,1553,0
1887,2016,0
1887,1382,0
1887,1435,0
1887,664,0
1887,1232,0
1887,1522,0
1887,1685,0
1887,2148,0
1887,206,0
1887,334,0
1887,548,0
1887,298,0
1887,394,0
1887,301,0
1887,427,0
1887,215,0
1887,1447,0
1887,2009,0
1887,572,0
1887,1582,0
1887,740,0
1887,1048,0
1887,1696,0
1887,422,0
1887,1218,0
1887,1367,0
1887,2018,0
1887,270,0
1887,81,0
1887,1394,0
1887,1289,0
1887,1866,0
1887,1132,0
1887,167,0
1887,1326,0
1887,1742,0
1887,1136,0
1887,1912,0
1887,568,0
1887,871,0
1887,729,0
1887,942,0
1887,245,0
1887,461,0
1887,212,0
1887,463,0
1887,718,0
1887,988,0
1887,569,0
1887,1763,0
1887,1395,0
1887,434,0
1887,931,0
1887,424,0
1887,1908,0
1887,1365,0
1887,1781,0
1887,1864,0
1887,1307,0
1887,1893,0
1887,1533,0
1887,738,0
1887,1674,0
1887,2012,0
1887,1019,0
1887,1064,0
1887,881,0
1887,90,0
1887,1457,0
1887,363,0
1887,686,0
1887,866,0
1887,1523,0
1887,1023,0
1887,2141,0
1887,81,0
1887,384,0
1887,1893,0
1887,48,0
1887,848,0
1887,1914,0
1887,1114,0
1887,1423,0
1887,1571,0
1887,572,0
1887,139,0
1887,535,0
1887,2159,0
1887,1516,0
1887,1511,0
1887,1895,0
1887,368,0
1887,1219,0
1887,2164,0
1887,1592,0
1887,647,0
1887,323,0
1888,270,1
1888,2061,0
1888,1740,0
1888,1817,0
1888,1529,0
1888,650,0
1888,1832,0
1888,2109,0
1888,338,0
1888,1069,0
1888,1508,0
1888,677,0
1888,857,0
1888,1316,0
1888,748,0
1888,1492,0
1888,655,0
1888,261,0
1888,735,0
1888,814,0
1888,607,0
1888,1429,0
1888,446,0
1888,670,0
1888,1254,0
1888,1744,0
1888,1483,0
1888,1795,0
1888,667,0
1888,513,0
1888,102,0
1888,308,0
1888,1004,0
1888,71,0
1888,1569,0
1888,1293,0
1888,641,0
1888,1821,0
1888,2142,0
1888,2004,0
1888,126,0
1888,1179,0
1888,279,0
1888,64,0
1888,163,0
1888,2058,0
1888,1935,0
1888,150,0
1888,523,0
1888,698,0
1888,1567,0
1888,439,0
1888,73,0
1888,1242,0
1888,1505,0
1888,1112,0
1888,24,0
1888,344,0
1888,1922,0
1888,917,0
1888,943,0
1888,14,0
1888,1323,0
1888,85,0
1888,142,0
1888,1322,0
1888,68,0
1888,596,0
1888,647,0
1888,581,0
1888,741,0
1888,1546,0
1888,519,0
1888,1548,0
1888,311,0
1888,2072,0
1888,1632,0
1888,1374,0
1888,2164,0
1888,698,0
1888,911,0
1888,448,0
1888,394,0
1888,462,0
1888,1181,0
1888,157,0
1888,946,0
1888,237,0
1888,52,0
1888,781,0
1888,2110,0
1888,911,0
1888,1101,0
1888,1499,0
1888,1146,0
1888,396,0
1888,1185,0
1888,2,0
1888,1944,0
1888,506,0
1889,507,1
1889,618,0
1889,677,0
1889,1487,0
1889,124,0
1889,1367,0
1889,1271,0
1889,405,0
1889,1699,0
1889,2132,0
1889,1158,0
1889,1526,0
1889,474,0
1889,1653,0
1889,723,0
1889,1951,0
1889,1063,0
1889,100,0
1889,1901,0
1889,1218,0
1889,1861,0
1889,1255,0
1889,1439,0
1889,1980,0
1889,2004,0
1889,846,0
1889,1772,0
1889,624,0
1889,446,0
1889,192,0
1889,1730,0
1889,1498,0
1889,703,0
1889,2017,0
1889,1697,0
1889,2141,0
1889,247,0
1889,603,0
1889,918,0
1889,835,0
1889,1065,0
1889,552,0
1889,469,0
1889,1070,0
1889,116,0
1889,2059,0
1889,1051,0
1889,923,0
1889,1277,0
1889,1527,0
1889,278,0
1889,1922,0
1889,1637,0
1889,1201,0
1889,1052,0
1889,1638,0
1889,458,0
1889,393,0
1889,1237,0
1889,2077,0
1889,748,0
1889,1840,0
1889,1544,0
1889,1442,0
1889,207,0
1889,1046,0
1889,757,0
1889,632,0
1889,1050,0
1889,952,0
1889,91,0
1889,1319,0
1889,615,0
1889,973,0
1889,931,0
1889,944,0
1889,440,0
1889,875,0
1889,630,0
1889,660,0
1889,517,0
1889,1854,0
1889,1327,0
1889,91,0
1889,1772,0
1889,941,0
1889,1608,0
1889,1918,0
1889,2049,0
1889,570,0
1889,1748,0
1889,868,0
1889,1114,0
1889,1682,0
1889,1329,0
1889,1530,0
1889,887,0
1889,479,0
1889,497,0
1889,1274,0
1890,440,1
1890,54,0
1890,1309,0
1890,196,0
1890,2108,0
1890,1869,0
1890,1307,0
1890,1166,0
1890,575,0
1890,1628,0
1890,1553,0
1890,1770,0
1890,1365,0
1890,1871,0
1890,167,0
1890,1765,0
1890,954,0
1890,895,0
1890,40,0
1890,1964,0
1890,175,0
1890,1124,0
1890,328,0
1890,1391,0
1890,767,0
1890,1094,0
1890,923,0
1890,1606,0
1890,1910,0
1890,158,0
1890,1892,0
1890,1239,0
1890,598,0
1890,659,0
1890,417,0
1890,1835,0
1890,2083,0
1890,8,0
1890,1032,0
1890,2047,0
1890,1385,0
1890,717,0
1890,259,0
1890,297,0
1890,1940,0
1890,944,0
1890,1018,0
1890,479,0
1890,1985,0
1890,1588,0
1890,1712,0
1890,928,0
1890,1587,0
1890,201,0
1890,391,0
1890,2044,0
1890,655,0
1890,1849,0
1890,1446,0
1890,186,0
1890,1981,0
1890,1350,0
1890,1574,0
1890,368,0
1890,1077,0
1890,2048,0
1890,425,0
1890,1629,0
1890,715,0
1890,2024,0
1890,735,0
1890,1559,0
1890,503,0
1890,1991,0
1890,1406,0
1890,2016,0
1890,361,0
1890,2143,0
1890,1150,0
1890,1740,0
1890,1419,0
1890,1134,0
1890,1840,0
1890,1768,0
1890,2058,0
1890,39,0
1890,1851,0
1890,1478,0
1890,550,0
1890,1449,0
1890,1732,0
1890,152,0
1890,1320,0
1890,1801,0
1890,1923,0
1890,844,0
1890,893,0
1890,1528,0
1890,691,0
1890,1002,0
1891,244,1
1891,728,0
1891,586,0
1891,1293,0
1891,1271,0
1891,885,0
1891,288,0
1891,1844,0
1891,891,0
1891,2114,0
1891,1668,0
1891,54,0
1891,668,0
1891,1788,0
1891,1567,0
1891,1769,0
1891,1799,0
1891,2133,0
1891,401,0
1891,1809,0
1891,877,0
1891,859,0
1891,1523,0
1891,91,0
1891,1992,0
1891,463,0
1891,176,0
1891,1288,0
1891,1200,0
1891,222,0
1891,2068,0
1891,684,0
1891,333,0
1891,2134,0
1891,502,0
1891,2040,0
1891,1433,0
1891,742,0
1891,2016,0
1891,1100,0
1891,251,0
1891,348,0
1891,977,0
1891,2037,0
1891,1764,0
1891,833,0
1891,52,0
1891,854,0
1891,511,0
1891,986,0
1891,1578,0
1891,1581,0
1891,249,0
1891,841,0
1891,423,0
1891,1763,0
1891,785,0
1891,2109,0
1891,8,0
1891,30,0
1891,1964,0
1891,1063,0
1891,360,0
1891,150,0
1891,1383,0
1891,1060,0
1891,779,0
1891,1429,0
1891,1238,0
1891,714,0
1891,1944,0
1891,2168,0
1891,2139,0
1891,180,0
1891,1701,0
1891,1553,0
1891,334,0
1891,1522,0
1891,769,0
1891,1250,0
1891,1936,0
1891,2106,0
1891,1376,0
1891,1069,0
1891,1591,0
1891,1057,0
1891,712,0
1891,948,0
1891,1992,0
1891,252,0
1891,1462,0
1891,246,0
1891,707,0
1891,393,0
1891,2109,0
1891,1913,0
1891,945,0
1891,501,0
1891,1833,0
1891,321,0
1892,397,1
1892,1437,0
1892,1134,0
1892,1073,0
1892,914,0
1892,183,0
1892,1677,0
1892,746,0
1892,1739,0
1892,1007,0
1892,1554,0
1892,1950,0
1892,188,0
1892,965,0
1892,1468,0
1892,1054,0
1892,66,0
1892,462,0
1892,1908,0
1892,10,0
1892,507,0
1892,769,0
1892,219,0
1892,527,0
1892,2094,0
1892,1471,0
1892,1562,0
1892,1953,0
1892,1135,0
1892,1280,0
1892,1718,0
1892,1210,0
1892,456,0
1892,202,0
1892,1036,0
1892,140,0
1892,703,0
1892,437,0
1892,1018,0
1892,389,0
1892,364,0
1892,2088,0
1892,1031,0
1892,137,0
1892,496,0
1892,142,0
1892,1778,0
1892,1193,0
1892,1330,0
1892,1437,0
1892,552,0
1892,1571,0
1892,0,0
1892,269,0
1892,830,0
1892,1679,0
1892,2111,0
1892,459,0
1892,1306,0
1892,1665,0
1892,543,0
1892,1232,0
1892,364,0
1892,1118,0
1892,9,0
1892,558,0
1892,1436,0
1892,1273,0
1892,937,0
1892,755,0
1892,261,0
1892,16,0
1892,1684,0
1892,1644,0
1892,1251,0
1892,1915,0
1892,1627,0
1892,1982,0
1892,170,0
1892,218,0
1892,1977,0
1892,2003,0
1892,562,0
1892,213,0
1892,1257,0
1892,2137,0
1892,1632,0
1892,342,0
1892,1029,0
1892,835,0
1892,474,0
1892,1172,0
1892,847,0
1892,469,0
1892,1158,0
1892,1775,0
1892,787,0
1892,1418,0
1892,1281,0
1892,210,0
1893,614,1
1893,1613,0
1893,423,0
1893,552,0
1893,994,0
1893,1282,0
1893,636,0
1893,2124,0
1893,774,0
1893,578,0
1893,1229,0
1893,660,0
1893,1096,0
1893,248,0
1893,134,0
1893,408,0
1893,287,0
1893,2119,0
1893,1980,0
1893,712,0
1893,277,0
1893,1412,0
1893,1303,0
1893,1531,0
1893,1354,0
1893,1173,0
1893,501,0
1893,1599,0
1893,1115,0
1893,1924,0
1893,1866,0
1893,2153,0
1893,1992,0
1893,464,0
1893,1833,0
1893,763,0
1893,162,0
1893,1423,0
1893,460,0
1893,955,0
1893,1738,0
1893,1835,0
1893,2049,0
1893,1473,0
1893,359,0
1893,1172,0
1893,145,0
1893,1496,0
1893,94,0
1893,723,0
1893,76,0
1893,1029,0
1893,1849,0
1893,170,0
1893,9,0
1893,1304,0
1893,2025,0
1893,1352,0
1893,206,0
1893,701,0
1893,34,0
1893,1035,0
1893,945,0
1893,1190,0
1893,2144,0
1893,1084,0
1893,123,0
1893,735,0
1893,731,0
1893,1839,0
1893,1832,0
1893,687,0
1893,1808,0
1893,1202,0
1893,1835,0
1893,2129,0
1893,1510,0
1893,1073,0
1893,1044,0
1893,2102,0
1893,1448,0
1893,144,0
1893,805,0
1893,378,0
1893,1954,0
1893,1005,0
1893,1069,0
1893,922,0
1893,677,0
1893,1254,0
1893,509,0
1893,1162,0
1893,1625,0
1893,1705,0
1893,950,0
1893,1475,0
1893,1479,0
1893,2112,0
1893,423,0
1893,1443,0
1894,178,1
1894,1311,0
1894,1640,0
1894,639,0
1894,1586,0
1894,192,0
1894,107,0
1894,1319,0
1894,488,0
1894,1556,0
1894,326,0
1894,1304,0
1894,2160,0
1894,1725,0
1894,735,0
1894,1589,0
1894,563,0
1894,1107,0
1894,908,0
1894,1330,0
1894,1027,0
1894,2070,0
1894,511,0
1894,1886,0
1894,2013,0
1894,792,0
1894,796,0
1894,1392,0
1894,1500,0
1894,2167,0
1894,721,0
1894,556,0
1894,1407,0
1894,1182,0
1894,1049,0
1894,1258,0
1894,727,0
1894,177,0
1894,683,0
1894,404,0
1894,1625,0
1894,1367,0
1894,779,0
1894,91,0
1894,764,0
1894,1287,0
1894,697,0
1894,113,0
1894,862,0
1894,570,0
1894,494,0
1894,2042,0
1894,18,0
1894,2031,0
1894,2059,0
1894,2143,0
1894,1333,0
1894,1028,0
1894,1688,0
1894,1042,0
1894,370,0
1894,1114,0
1894,406,0
1894,521,0
1894,881,0
1894,1735,0
1894,1373,0
1894,944,0
1894,1151,0
1894,673,0
1894,2042,0
1894,1168,0
1894,425,0
1894,88,0
1894,476,0
1894,1233,0
1894,208,0
1894,2113,0
1894,1061,0
1894,626,0
1894,1575,0
1894,1110,0
1894,1974,0
1894,1570,0
1894,777,0
1894,134,0
1894,459,0
1894,1505,0
1894,1101,0
1894,1849,0
1894,1520,0
1894,181,0
1894,169,0
1894,539,0
1894,484,0
1894,2092,0
1894,534,0
1894,1410,0
1894,1506,0
1894,1683,0
1895,110,1
1895,1993,0
1895,1294,0
1895,129,0
1895,200,0
1895,1640,0
1895,1911,0
1895,530,0
1895,582,0
1895,2043,0
1895,659,0
1895,227,0
1895,1838,0
1895,2165,0
1895,414,0
1895,1805,0
1895,1241,0
1895,1645,0
1895,28,0
1895,830,0
1895,2158,0
1895,2122,0
1895,558,0
1895,891,0
1895,499,0
1895,356,0
1895,1620,0
1895,711,0
1895,261,0
1895,1631,0
1895,1821,0
1895,1767,0
1895,1786,0
1895,470,0
1895,541,0
1895,2052,0
1895,702,0
1895,573,0
1895,1276,0
1895,722,0
1895,1865,0
1895,1938,0
1895,676,0
1895,2011,0
1895,1583,0
1895,1671,0
1895,67,0
1895,1997,0
1895,534,0
1895,839,0
1895,1455,0
1895,1638,0
1895,2012,0
1895,1460,0
1895,2061,0
1895,956,0
1895,1310,0
1895,671,0
1895,1338,0
1895,1513,0
1895,2043,0
1895,1590,0
1895,109,0
1895,1138,0
1895,1076,0
1895,1406,0
1895,1662,0
1895,2072,0
1895,910,0
1895,2025,0
1895,283,0
1895,2125,0
1895,1018,0
1895,1713,0
1895,1856,0
1895,1309,0
1895,1627,0
1895,1352,0
1895,1553,0
1895,1284,0
1895,180,0
1895,734,0
1895,1698,0
1895,2173,0
1895,1076,0
1895,625,0
1895,619,0
1895,963,0
1895,1827,0
1895,869,0
1895,2068,0
1895,1588,0
1895,506,0
1895,1796,0
1895,52,0
1895,1611,0
1895,1744,0
1895,1553,0
1895,914,0
1895,579,0
1896,34,1
1896,363,0
1896,1720,0
1896,80,0
1896,1642,0
1896,763,0
1896,1452,0
1896,1273,0
1896,799,0
1896,1210,0
1896,761,0
1896,1070,0
1896,340,0
1896,20,0
1896,233,0
1896,1575,0
1896,1914,0
1896,611,0
1896,1688,0
1896,1762,0
1896,1175,0
1896,2047,0
1896,1861,0
1896,406,0
1896,586,0
1896,84,0
1896,2017,0
1896,33,0
1896,1338,0
1896,119,0
1896,2067,0
1896,1078,0
1896,1791,0
1896,996,0
1896,1616,0
1896,81,0
1896,1143,0
1896,1408,0
1896,739,0
1896,872,0
1896,1183,0
1896,1632,0
1896,1790,0
1896,1135,0
1896,1791,0
1896,2004,0
1896,960,0
1896,636,0
1896,391,0
1896,1986,0
1896,35,0
1896,853,0
1896,1662,0
1896,1574,0
1896,377,0
1896,323,0
1896,1212,0
1896,185,0
1896,1519,0
1896,2065,0
1896,685,0
1896,102,0
1896,548,0
1896,997,0
1896,681,0
1896,1378,0
1896,1666,0
1896,1009,0
1896,1727,0
1896,2050,0
1896,1009,0
1896,1007,0
1896,2041,0
1896,1181,0
1896,1719,0
1896,2061,0
1896,952,0
1896,114,0
1896,1084,0
1896,1040,0
1896,1331,0
1896,622,0
1896,1318,0
1896,1097,0
1896,1682,0
1896,459,0
1896,6,0
1896,903,0
1896,818,0
1896,2027,0
1896,1227,0
1896,1123,0
1896,1997,0
1896,447,0
1896,931,0
1896,926,0
1896,1313,0
1896,1220,0
1896,698,0
1896,1611,0
1897,325,1
1897,1394,0
1897,1383,0
1897,1837,0
1897,553,0
1897,1001,0
1897,1007,0
1897,1084,0
1897,1000,0
1897,1539,0
1897,823,0
1897,1946,0
1897,1057,0
1897,1528,0
1897,64,0
1897,513,0
1897,649,0
1897,1438,0
1897,133,0
1897,39,0
1897,988,0
1897,1348,0
1897,1153,0
1897,90,0
1897,2054,0
1897,2064,0
1897,1523,0
1897,1816,0
1897,1673,0
1897,1188,0
1897,839,0
1897,1423,0
1897,167,0
1897,2089,0
1897,612,0
1897,1056,0
1897,1419,0
1897,618,0
1897,928,0
1897,1104,0
1897,1528,0
1897,1943,0
1897,2114,0
1897,801,0
1897,98,0
1897,181,0
1897,1234,0
1897,2134,0
1897,429,0
1897,331,0
1897,1812,0
1897,848,0
1897,494,0
1897,1669,0
1897,436,0
1897,1009,0
1897,1680,0
1897,673,0
1897,86,0
1897,2113,0
1897,2139,0
1897,1235,0
1897,1647,0
1897,728,0
1897,1588,0
1897,1974,0
1897,732,0
1897,1019,0
1897,1602,0
1897,1835,0
1897,649,0
1897,173,0
1897,1613,0
1897,1690,0
1897,731,0
1897,1215,0
1897,205,0
1897,646,0
1897,532,0
1897,297,0
1897,1649,0
1897,518,0
1897,367,0
1897,1633,0
