user_id,item_id
2063,983
2063,965
2063,964
2063,952
2063,950
2063,932
2063,925
2063,902
2063,898
2063,793
2063,758
2063,750
2063,747
2063,722
2063,710
2063,706
2063,704
2063,696
2063,689
2063,678
2063,669
2063,668
2063,667
2063,640
2063,638
2063,638
2063,583
2063,583
2063,567
2063,539
2063,511
2063,494
2063,475
2063,436
2063,403
2063,378
2063,370
2063,328
2063,326
2063,224
2063,214
2063,157
2063,112
2063,106
2063,79
2063,64
2063,60
2063,57
2063,30
2063,16
2064,2160
2064,2155
2064,2136
2064,2118
2064,2070
2064,2069
2064,2066
2064,2060
2064,2037
2064,2036
2064,2004
2064,2001
2064,1986
2064,1953
2064,1940
2064,1915
2064,1886
2064,1835
2064,1828
2064,1811
2064,1767
2064,1758
2064,1756
2064,1746
2064,1716
2064,1715
2064,1711
2064,1702
2064,1637
2064,1631
2064,1620
2064,1588
2064,1568
2064,1562
2064,1562
2064,1561
2064,1547
2064,1493
2064,1422
2064,1415
2064,1345
2064,1345
2064,1342
2064,1330
2064,1308
2064,1246
2064,1236
2064,1231
2064,1223
2064,1211
2064,1198
2064,1195
2064,1154
2064,1117
2064,1108
2064,1100
2064,1078
2064,1060
2064,1019
2064,992
2064,964
2064,939
2064,913
2064,902
2064,890
2064,881
2064,854
2064,804
2064,787
2064,775
2064,774
2064,770
2064,746
2064,741
2064,689
2064,648
2064,608
2064,548
2064,547
2064,542
2064,527
2064,481
2064,472
2064,455
2064,449
2064,430
2064,402
2064,373
2064,368
2064,295
2064,273
2064,255
2064,253
2064,207
2064,172
2064,167
2064,115
2064,107
2064,48
2064,33
2065,2137
2065,2136
2065,2111
2065,2102
2065,2033
2065,2027
2065,2004
2065,1999
2065,1988
2065,1962
2065,1943
2065,1929
2065,1928
2065,1805
2065,1747
2065,1726
2065,1662
2065,1651
2065,1623
2065,1592
2065,1563
2065,1559
2065,1551
2065,1548
2065,1534
2065,1532
2065,1510
2065,1490
2065,1489
2065,1451
2065,1436
2065,1431
2065,1424
2065,1394
2065,1364
2065,1361
2065,1336
2065,1320
2065,1307
2065,1292
2065,1252
2065,1214
2065,1201
2065,1200
2065,1175
2065,1168
2065,1162
2065,1162
2065,1065
2065,1048
2065,1038
2065,1037
2065,969
2065,969
2065,931
2065,931
2065,912
2065,883
2065,877
2065,848
2065,839
2065,835
2065,746
2065,742
2065,726
2065,705
2065,701
2065,694
2065,677
2065,673
2065,660
2065,651
2065,644
2065,643
2065,635
2065,607
2065,573
2065,531
2065,521
2065,512
2065,505
2065,500
2065,492
2065,491
2065,458
2065,436
2065,429
2065,424
2065,401
2065,380
2065,380
2065,338
2065,263
2065,258
2065,229
2065,215
2065,214
2065,153
2065,85
2065,73
2066,2173
2066,2152
2066,2068
2066,2040
2066,2023
2066,1985
2066,1967
2066,1900
2066,1862
2066,1862
2066,1849
2066,1846
2066,1803
2066,1786
2066,1775
2066,1730
2066,1718
2066,1717
2066,1701
2066,1657
2066,1629
2066,1623
2066,1616
2066,1607
2066,1593
2066,1571
2066,1485
2066,1480
2066,1441
2066,1404
2066,1374
2066,1355
2066,1354
2066,1348
2066,1346
2066,1341
2066,1291
2066,1267
2066,1253
2066,1200
2066,1164
2066,1161
2066,1151
2066,1151
2066,1105
2066,1101
2066,1094
2066,1066
2066,1055
2066,990
2066,953
2066,940
2066,922
2066,880
2066,879
2066,863
2066,861
2066,829
2066,813
2066,812
2066,799
2066,791
2066,760
2066,755
2066,743
2066,735
2066,723
2066,664
2066,634
2066,632
2066,586
2066,496
2066,494
2066,477
2066,473
2066,428
2066,410
2066,407
2066,405
2066,395
2066,385
2066,353
2066,349
2066,348
2066,309
2066,303
2066,302
2066,280
2066,272
2066,268
2066,230
2066,184
2066,147
2066,121
2066,110
2066,109
2066,84
2066,40
2066,14
2066,11
2067,2173
2067,2153
2067,2149
2067,2141
2067,2139
2067,2105
2067,2098
2067,2077
2067,1998
2067,1973
2067,1838
2067,1745
2067,1718
2067,1667
2067,1619
2067,1594
2067,1573
2067,1572
2067,1537
2067,1535
2067,1526
2067,1521
2067,1501
2067,1496
2067,1484
2067,1483
2067,1477
2067,1475
2067,1475
2067,1470
2067,1467
2067,1460
2067,1444
2067,1439
2067,1437
2067,1419
2067,1377
2067,1375
2067,1357
2067,1298
2067,1287
2067,1276
2067,1276
2067,1262
2067,1237
2067,1222
2067,1206
2067,1191
2067,1175
2067,1089
2067,1012
2067,978
2067,955
2067,951
2067,946
2067,935
2067,927
2067,924
2067,921
2067,886
2067,874
2067,873
2067,851
2067,829
2067,807
2067,801
2067,795
2067,794
2067,792
2067,753
2067,752
2067,734
2067,733
2067,694
2067,675
2067,670
2067,611
2067,551
2067,528
2067,485
2067,441
2067,438
2067,413
2067,411
2067,380
2067,376
2067,352
2067,245
2067,234
2067,231
2067,192
2067,160
2067,144
2067,133
2067,95
2067,80
2067,70
2067,33
2067,10
2067,8
2068,2167
2068,2150
2068,2113
2068,2099
2068,2048
2068,2010
2068,2005
2068,1997
2068,1988
2068,1981
2068,1972
2068,1960
2068,1886
2068,1880
2068,1840
2068,1822
2068,1783
2068,1778
2068,1707
2068,1680
2068,1654
2068,1620
2068,1618
2068,1596
2068,1592
2068,1581
2068,1575
2068,1556
2068,1536
2068,1535
2068,1488
2068,1468
2068,1422
2068,1410
2068,1371
2068,1308
2068,1305
2068,1270
2068,1241
2068,1189
2068,1187
2068,1148
2068,1142
2068,1119
2068,1110
2068,1105
2068,1036
2068,1026
2068,1025
2068,1000
2068,999
2068,926
2068,906
2068,871
2068,844
2068,836
2068,801
2068,796
2068,795
2068,757
2068,704
2068,679
2068,666
2068,665
2068,655
2068,593
2068,577
2068,551
2068,542
2068,500
2068,473
2068,417
2068,401
2068,390
2068,379
2068,371
2068,365
2068,351
2068,342
2068,305
2068,269
2068,269
2068,218
2068,214
2068,201
2068,198
2068,183
2068,183
2068,160
2068,157
2068,144
2068,144
2068,133
2068,132
2068,91
2068,90
2068,58
2068,45
2068,21
2068,19
2069,2144
2069,2142
2069,2135
2069,2127
2069,2127
2069,2062
2069,2052
2069,1968
2069,1963
2069,1956
2069,1940
2069,1922
2069,1889
2069,1887
2069,1867
2069,1859
2069,1846
2069,1811
2069,1810
2069,1773
2069,1761
2069,1747
2069,1738
2069,1727
2069,1712
2069,1706
2069,1695
2069,1695
2069,1678
2069,1578
2069,1539
2069,1515
2069,1490
2069,1474
2069,1429
2069,1424
2069,1415
2069,1352
2069,1345
2069,1301
2069,1296
2069,1294
2069,1195
2069,1177
2069,1172
2069,1167
2069,1157
2069,1123
2069,1092
2069,1039
2069,1027
2069,1018
2069,1003
2069,989
2069,954
2069,950
2069,946
2069,918
2069,915
2069,901
2069,896
2069,891
2069,884
2069,878
2069,840
2069,824
2069,820
2069,816
2069,811
2069,745
2069,719
2069,679
2069,668
2069,663
2069,630
2069,583
2069,563
2069,557
2069,494
2069,430
2069,420
2069,370
2069,355
2069,301
2069,259
2069,236
2069,229
2069,222
2069,215
2069,166
2069,161
2069,156
2069,139
2069,135
2069,132
2069,64
2069,61
2069,47
2069,38
2069,22
2070,2107
2070,2104
2070,2103
2070,2076
2070,2068
2070,2044
2070,2037
2070,2037
2070,2025
2070,2024
2070,1998
2070,1981
2070,1908
2070,1901
2070,1870
2070,1847
2070,1766
2070,1759
2070,1759
2070,1753
2070,1740
2070,1706
2070,1700
2070,1683
2070,1683
2070,1680
2070,1662
2070,1653
2070,1648
2070,1566
2070,1518
2070,1471
2070,1461
2070,1455
2070,1430
2070,1429
2070,1408
2070,1349
2070,1346
2070,1329
2070,1309
2070,1295
2070,1285
2070,1269
2070,1211
2070,1197
2070,1192
2070,1114
2070,1088
2070,1019
2070,1014
2070,992
2070,991
2070,978
2070,931
2070,921
2070,904
2070,879
2070,864
2070,817
2070,791
2070,733
2070,683
2070,679
2070,664
2070,651
2070,634
2070,618
2070,579
2070,579
2070,572
2070,567
2070,558
2070,550
2070,510
2070,491
2070,481
2070,479
2070,478
2070,468
2070,464
2070,437
2070,437
2070,403
2070,401
2070,379
2070,379
2070,360
2070,355
2070,348
2070,340
2070,337
2070,330
2070,320
2070,288
2070,217
2070,203
2070,112
2070,67
2070,58
2071,2145
2071,2125
2071,2115
2071,2113
2071,2099
2071,2047
2071,2039
2071,2024
2071,1966
2071,1872
2071,1851
2071,1840
2071,1832
2071,1832
2071,1826
2071,1798
2071,1788
2071,1770
2071,1765
2071,1749
2071,1692
2071,1689
2071,1689
2071,1676
2071,1586
2071,1574
2071,1560
2071,1481
2071,1465
2071,1448
2071,1433
2071,1417
2071,1413
2071,1404
2071,1385
2071,1374
2071,1366
2071,1345
2071,1333
2071,1315
2071,1272
2071,1270
2071,1251
2071,1185
2071,1180
2071,1179
2071,1173
2071,1162
2071,1159
2071,1103
2071,1096
2071,1017
2071,1008
2071,999
2071,979
2071,963
2071,933
2071,888
2071,877
2071,861
2071,852
2071,833
2071,823
2071,792
2071,783
2071,782
2071,746
2071,743
2071,722
2071,648
2071,610
2071,583
2071,551
2071,539
2071,530
2071,518
2071,517
2071,461
2071,451
2071,434
2071,393
2071,363
2071,349
2071,346
2071,329
2071,266
2071,265
2071,231
2071,223
2071,192
2071,183
2071,163
2071,162
2071,157
2071,150
2071,138
2071,117
2071,71
2071,68
2071,22
2072,2154
2072,2140
2072,2130
2072,2086
2072,2077
2072,2069
2072,2057
2072,2036
2072,1993
2072,1941
2072,1913
2072,1897
2072,1890
2072,1885
2072,1882
2072,1839
2072,1834
2072,1831
2072,1818
2072,1811
2072,1776
2072,1740
2072,1738
2072,1735
2072,1681
2072,1672
2072,1663
2072,1636
2072,1617
2072,1602
2072,1600
2072,1577
2072,1575
2072,1559
2072,1550
2072,1515
2072,1511
2072,1469
2072,1446
2072,1439
2072,1421
2072,1384
2072,1373
2072,1369
2072,1222
2072,1178
2072,1178
2072,1156
2072,1146
2072,1127
2072,1108
2072,1063
2072,1055
2072,969
2072,969
2072,939
2072,919
2072,907
2072,892
2072,871
2072,855
2072,854
2072,836
2072,803
2072,798
2072,783
2072,670
2072,665
2072,643
2072,635
2072,633
2072,613
2072,563
2072,554
2072,524
2072,493
2072,430
2072,394
2072,361
2072,314
2072,301
2072,247
2072,230
2072,203
2072,193
2072,170
2072,160
2072,121
2072,120
2072,118
2072,114
2072,98
2072,94
2072,88
2072,75
2072,52
2072,33
2072,32
2072,27
2072,20
2073,2172
2073,2160
2073,2134
2073,2129
2073,2122
2073,2104
2073,2087
2073,2081
2073,2072
2073,2069
2073,2059
2073,2058
2073,2054
2073,2047
2073,2030
2073,2025
2073,1981
2073,1910
2073,1903
2073,1887
2073,1808
2073,1784
2073,1734
2073,1705
2073,1701
2073,1683
2073,1670
2073,1648
2073,1642
2073,1638
2073,1625
2073,1615
2073,1589
2073,1586
2073,1568
2073,1482
2073,1460
2073,1443
2073,1441
2073,1438
2073,1434
2073,1403
2073,1391
2073,1363
2073,1353
2073,1349
2073,1327
2073,1307
2073,1301
2073,1291
2073,1262
2073,1233
2073,1210
2073,1206
2073,1184
2073,1175
2073,1150
2073,1145
2073,1106
2073,1105
2073,1101
2073,1099
2073,1082
2073,1065
2073,1050
2073,1046
2073,1043
2073,994
2073,968
2073,963
2073,936
2073,844
2073,800
2073,800
2073,745
2073,704
2073,696
2073,675
2073,660
2073,651
2073,615
2073,589
2073,477
2073,474
2073,454
2073,415
2073,411
2073,385
2073,361
2073,353
2073,352
2073,245
2073,185
2073,149
2073,130
2073,96
2073,90
2073,81
2073,53
2073,12
2074,2161
2074,2158
2074,2151
2074,2119
2074,2115
2074,2083
2074,2072
2074,2069
2074,2060
2074,2048
2074,2038
2074,2030
2074,2001
2074,1996
2074,1984
2074,1965
2074,1942
2074,1910
2074,1910
2074,1881
2074,1842
2074,1836
2074,1831
2074,1807
2074,1761
2074,1746
2074,1724
2074,1721
2074,1691
2074,1625
2074,1604
2074,1590
2074,1516
2074,1490
2074,1487
2074,1463
2074,1461
2074,1427
2074,1331
2074,1308
2074,1304
2074,1293
2074,1288
2074,1259
2074,1238
2074,1218
2074,1212
2074,1173
2074,1167
2074,1158
2074,1130
2074,1099
2074,1089
2074,1012
2074,989
2074,977
2074,965
2074,947
2074,946
2074,943
2074,868
2074,855
2074,854
2074,799
2074,771
2074,747
2074,742
2074,732
2074,727
2074,697
2074,678
2074,642
2074,638
2074,562
2074,526
2074,484
2074,408
2074,375
2074,366
2074,307
2074,298
2074,297
2074,289
2074,264
2074,243
2074,227
2074,217
2074,215
2074,177
2074,167
2074,151
2074,135
2074,133
2074,127
2074,123
2074,116
2074,96
2074,68
2074,6
2074,3
2075,2109
2075,2097
2075,2070
2075,2058
2075,2032
2075,2019
2075,2011
2075,2006
2075,2006
2075,1980
2075,1968
2075,1953
2075,1934
2075,1927
2075,1911
2075,1901
2075,1898
2075,1885
2075,1884
2075,1861
2075,1776
2075,1772
2075,1738
2075,1689
2075,1681
2075,1664
2075,1635
2075,1619
2075,1615
2075,1546
2075,1523
2075,1508
2075,1496
2075,1489
2075,1480
2075,1476
2075,1354
2075,1296
2075,1256
2075,1219
2075,1170
2075,1146
2075,1143
2075,1131
2075,1116
2075,1113
2075,1111
2075,1101
2075,1098
2075,1008
2075,976
2075,967
2075,931
2075,923
2075,908
2075,885
2075,878
2075,838
2075,796
2075,771
2075,749
2075,729
2075,715
2075,694
2075,653
2075,648
2075,611
2075,598
2075,536
2075,535
2075,523
2075,510
2075,485
2075,481
2075,479
2075,425
2075,416
2075,405
2075,375
2075,374
2075,363
2075,332
2075,318
2075,313
2075,288
2075,261
2075,250
2075,202
2075,187
2075,175
2075,165
2075,159
2075,112
2075,102
2075,97
2075,91
2075,82
2075,68
2075,58
2075,43
2076,2114
2076,2095
2076,2071
2076,1993
2076,1968
2076,1900
2076,1882
2076,1859
2076,1844
2076,1824
2076,1778
2076,1775
2076,1759
2076,1759
2076,1715
2076,1708
2076,1707
2076,1699
2076,1679
2076,1654
2076,1645
2076,1611
2076,1598
2076,1583
2076,1566
2076,1554
2076,1546
2076,1536
2076,1511
2076,1495
2076,1449
2076,1442
2076,1417
2076,1397
2076,1391
2076,1379
2076,1323
2076,1304
2076,1286
2076,1268
2076,1252
2076,1213
2076,1208
2076,1172
2076,1153
2076,1140
2076,1115
2076,1108
2076,1079
2076,1044
2076,1012
2076,982
2076,957
2076,852
2076,849
2076,831
2076,828
2076,819
2076,792
2076,773
2076,733
2076,700
2076,693
2076,688
2076,686
2076,676
2076,666
2076,650
2076,645
2076,641
2076,603
2076,591
2076,532
2076,507
2076,442
2076,433
2076,383
2076,380
2076,378
2076,367
2076,355
2076,324
2076,323
2076,307
2076,297
2076,261
2076,254
2076,245
2076,240
2076,179
2076,157
2076,117
2076,108
2076,89
2076,79
2076,54
2076,45
2076,36
2076,28
2076,8
2077,2117
2077,2116
2077,2116
2077,2086
2077,2048
2077,2022
2077,2021
2077,2011
2077,1980
2077,1971
2077,1956
2077,1951
2077,1949
2077,1944
2077,1936
2077,1936
2077,1922
2077,1836
2077,1823
2077,1694
2077,1683
2077,1660
2077,1603
2077,1576
2077,1567
2077,1557
2077,1548
2077,1525
2077,1518
2077,1512
2077,1498
2077,1475
2077,1466
2077,1419
2077,1359
2077,1339
2077,1335
2077,1333
2077,1319
2077,1234
2077,1220
2077,1207
2077,1175
2077,1161
2077,1129
2077,1120
2077,1110
2077,1104
2077,1099
2077,1092
2077,1087
2077,1083
2077,1019
2077,1016
2077,989
2077,970
2077,961
2077,951
2077,946
2077,938
2077,918
2077,885
2077,882
2077,872
2077,847
2077,832
2077,822
2077,800
2077,779
2077,729
2077,691
2077,681
2077,665
2077,640
2077,592
2077,510
2077,496
2077,446
2077,431
2077,420
2077,403
2077,402
2077,370
2077,359
2077,352
2077,342
2077,313
2077,299
2077,282
2077,237
2077,230
2077,158
2077,157
2077,148
2077,117
2077,105
2077,87
2077,67
2077,62
2077,8
2078,2167
2078,2161
2078,2161
2078,2134
2078,2132
2078,2092
2078,2028
2078,1980
2078,1963
2078,1954
2078,1932
2078,1920
2078,1840
2078,1793
2078,1788
2078,1765
2078,1710
2078,1705
2078,1703
2078,1687
2078,1602
2078,1592
2078,1579
2078,1539
2078,1538
2078,1527
2078,1515
2078,1504
2078,1492
2078,1419
2078,1332
2078,1324
2078,1315
2078,1292
2078,1258
2078,1237
2078,1217
2078,1215
2078,1204
2078,1168
2078,1157
2078,1151
2078,1139
2078,1131
2078,1114
2078,1093
2078,1069
2078,1062
2078,1056
2078,1039
2078,1030
2078,969
2078,967
2078,947
2078,907
2078,901
2078,892
2078,837
2078,822
2078,793
2078,767
2078,739
2078,700
2078,676
2078,673
2078,612
2078,600
2078,526
2078,525
2078,518
2078,511
2078,481
2078,470
2078,468
2078,410
2078,386
2078,384
2078,378
2078,378
2078,356
2078,323
2078,315
2078,308
2078,282
2078,231
2078,220
2078,191
2078,185
2078,185
2078,158
2078,158
2078,127
2078,88
2078,68
2078,62
2078,20
2078,16
2078,11
2078,9
2078,1
2079,2154
2079,2130
2079,2121
2079,2109
2079,2088
2079,2087
2079,2061
2079,2035
2079,1944
2079,1893
2079,1773
2079,1768
2079,1719
2079,1711
2079,1709
2079,1683
2079,1655
2079,1634
2079,1608
2079,1541
2079,1535
2079,1531
2079,1521
2079,1517
2079,1514
2079,1510
2079,1501
2079,1465
2079,1457
2079,1451
2079,1444
2079,1444
2079,1343
2079,1307
2079,1274
2079,1251
2079,1249
2079,1191
2079,1163
2079,1147
2079,1146
2079,1111
2079,1102
2079,1100
2079,1089
2079,1085
2079,1041
2079,1013
2079,952
2079,905
2079,879
2079,866
2079,857
2079,833
2079,830
2079,818
2079,815
2079,800
2079,799
2079,783
2079,759
2079,758
2079,745
2079,728
2079,690
2079,650
2079,625
2079,570
2079,538
2079,498
2079,474
2079,473
2079,465
2079,399
2079,390
2079,370
2079,342
2079,341
2079,320
2079,312
2079,310
2079,301
2079,288
2079,266
2079,238
2079,231
2079,218
2079,213
2079,188
2079,151
2079,141
2079,125
2079,122
2079,114
2079,107
2079,107
2079,106
2079,104
2079,102
2079,41
2080,2141
2080,2107
2080,2080
2080,2071
2080,2048
2080,2046
2080,1985
2080,1977
2080,1860
2080,1793
2080,1719
2080,1716
2080,1711
2080,1697
2080,1686
2080,1669
2080,1665
2080,1643
2080,1625
2080,1619
2080,1568
2080,1511
2080,1511
2080,1501
2080,1486
2080,1475
2080,1455
2080,1451
2080,1451
2080,1445
2080,1418
2080,1403
2080,1328
2080,1322
2080,1305
2080,1251
2080,1218
2080,1206
2080,1197
2080,1176
2080,1175
2080,1116
2080,1102
2080,1055
2080,1043
2080,1023
2080,1008
2080,953
2080,947
2080,944
2080,908
2080,901
2080,845
2080,824
2080,822
2080,819
2080,806
2080,789
2080,757
2080,738
2080,727
2080,723
2080,687
2080,673
2080,657
2080,653
2080,652
2080,630
2080,590
2080,589
2080,585
2080,545
2080,539
2080,536
2080,473
2080,406
2080,385
2080,365
2080,336
2080,326
2080,325
2080,308
2080,306
2080,295
2080,278
2080,270
2080,253
2080,249
2080,243
2080,235
2080,226
2080,192
2080,169
2080,167
2080,128
2080,108
2080,80
2080,69
2080,16
2080,4
2081,2142
2081,2108
2081,2096
2081,2064
2081,2050
2081,1922
2081,1917
2081,1900
2081,1886
2081,1814
2081,1807
2081,1797
2081,1789
2081,1781
2081,1769
2081,1755
2081,1749
2081,1732
2081,1684
2081,1674
2081,1649
2081,1640
2081,1635
2081,1632
2081,1599
2081,1598
2081,1580
2081,1580
2081,1575
2081,1532
2081,1501
2081,1490
2081,1471
2081,1470
2081,1440
2081,1427
2081,1406
2081,1404
2081,1401
2081,1390
2081,1373
2081,1373
2081,1363
2081,1324
2081,1306
2081,1302
2081,1298
2081,1286
2081,1281
2081,1275
2081,1275
2081,1230
2081,1197
2081,1194
2081,1180
2081,1134
2081,1131
2081,1061
2081,1057
2081,1037
2081,1036
2081,1003
2081,1001
2081,985
2081,976
2081,968
2081,962
2081,915
2081,862
2081,849
2081,843
2081,826
2081,787
2081,775
2081,741
2081,733
2081,723
2081,717
2081,693
2081,682
2081,671
2081,620
2081,574
2081,543
2081,528
2081,500
2081,452
2081,448
2081,357
2081,292
2081,273
2081,269
2081,259
2081,246
2081,230
2081,193
2081,141
2081,140
2081,50
2081,19
2082,2170
2082,2169
2082,2150
2082,2146
2082,2137
2082,2090
2082,2088
2082,2075
2082,2073
2082,2011
2082,1989
2082,1975
2082,1960
2082,1955
2082,1937
2082,1900
2082,1856
2082,1826
2082,1813
2082,1783
2082,1777
2082,1777
2082,1771
2082,1768
2082,1757
2082,1741
2082,1738
2082,1729
2082,1711
2082,1646
2082,1613
2082,1577
2082,1575
2082,1570
2082,1570
2082,1566
2082,1564
2082,1522
2082,1517
2082,1504
2082,1492
2082,1472
2082,1423
2082,1420
2082,1388
2082,1387
2082,1373
2082,1364
2082,1329
2082,1314
2082,1311
2082,1272
2082,1228
2082,1194
2082,1172
2082,1161
2082,1095
2082,1036
2082,1002
2082,967
2082,878
2082,858
2082,852
2082,844
2082,828
2082,819
2082,811
2082,746
2082,745
2082,669
2082,647
2082,625
2082,610
2082,602
2082,585
2082,584
2082,560
2082,544
2082,542
2082,512
2082,491
2082,470
2082,432
2082,432
2082,431
2082,417
2082,409
2082,356
2082,348
2082,292
2082,270
2082,266
2082,229
2082,200
2082,111
2082,89
2082,70
2082,55
2082,14
2082,2
2083,2138
2083,2135
2083,2094
2083,2060
2083,2044
2083,2010
2083,2008
2083,1979
2083,1902
2083,1884
2083,1869
2083,1867
2083,1860
2083,1850
2083,1827
2083,1826
2083,1817
2083,1797
2083,1795
2083,1790
2083,1786
2083,1780
2083,1768
2083,1764
2083,1696
2083,1674
2083,1649
2083,1617
2083,1614
2083,1612
2083,1611
2083,1599
2083,1598
2083,1584
2083,1545
2083,1523
2083,1499
2083,1473
2083,1463
2083,1455
2083,1410
2083,1393
2083,1386
2083,1342
2083,1323
2083,1321
2083,1283
2083,1277
2083,1246
2083,1200
2083,1192
2083,1146
2083,1115
2083,1060
2083,1051
2083,1044
2083,1026
2083,1000
2083,986
2083,951
2083,948
2083,947
2083,943
2083,877
2083,864
2083,845
2083,842
2083,820
2083,818
2083,810
2083,758
2083,739
2083,715
2083,705
2083,682
2083,677
2083,676
2083,637
2083,632
2083,590
2083,584
2083,540
2083,492
2083,480
2083,415
2083,386
2083,371
2083,312
2083,296
2083,291
2083,285
2083,264
2083,195
2083,150
2083,103
2083,102
2083,88
2083,67
2083,33
2083,4
2084,2157
2084,2072
2084,2052
2084,2044
2084,2017
2084,2000
2084,1998
2084,1980
2084,1927
2084,1900
2084,1866
2084,1865
2084,1827
2084,1764
2084,1751
2084,1727
2084,1692
2084,1689
2084,1682
2084,1675
2084,1661
2084,1643
2084,1636
2084,1635
2084,1616
2084,1612
2084,1590
2084,1568
2084,1563
2084,1535
2084,1523
2084,1487
2084,1485
2084,1474
2084,1440
2084,1421
2084,1410
2084,1399
2084,1376
2084,1375
2084,1374
2084,1303
2084,1252
2084,1232
2084,1214
2084,1213
2084,1206
2084,1184
2084,1178
2084,1170
2084,1157
2084,1087
2084,1053
2084,1052
2084,1035
2084,1026
2084,1012
2084,1007
2084,979
2084,937
2084,902
2084,885
2084,866
2084,866
2084,856
2084,850
2084,805
2084,799
2084,789
2084,788
2084,762
2084,729
2084,728
2084,706
2084,701
2084,690
2084,679
2084,672
2084,670
2084,609
2084,598
2084,582
2084,576
2084,567
2084,529
2084,529
2084,503
2084,484
2084,416
2084,414
2084,390
2084,371
2084,363
2084,325
2084,277
2084,212
2084,198
2084,192
2084,130
2084,18
2085,2170
2085,2158
2085,2124
2085,2052
2085,2019
2085,1979
2085,1950
2085,1944
2085,1944
2085,1885
2085,1858
2085,1837
2085,1824
2085,1823
2085,1774
2085,1765
2085,1741
2085,1729
2085,1705
2085,1654
2085,1644
2085,1641
2085,1634
2085,1625
2085,1599
2085,1593
2085,1556
2085,1544
2085,1532
2085,1501
2085,1488
2085,1482
2085,1472
2085,1467
2085,1465
2085,1414
2085,1396
2085,1380
2085,1326
2085,1310
2085,1276
2085,1262
2085,1164
2085,1153
2085,1152
2085,1150
2085,1135
2085,1132
2085,1117
2085,1054
2085,1051
2085,1044
2085,1000
2085,992
2085,981
2085,980
2085,953
2085,915
2085,908
2085,905
2085,884
2085,879
2085,870
2085,848
2085,828
2085,827
2085,804
2085,790
2085,751
2085,705
2085,676
2085,637
2085,621
2085,604
2085,595
2085,587
2085,585
2085,582
2085,567
2085,561
2085,557
2085,505
2085,458
2085,456
2085,428
2085,406
2085,280
2085,271
2085,252
2085,228
2085,202
2085,198
2085,176
2085,173
2085,158
2085,128
2085,106
2085,84
2085,17
2085,5
2086,2166
2086,2146
2086,2138
2086,2098
2086,2089
2086,2089
2086,2087
2086,2067
2086,2026
2086,2013
2086,1993
2086,1952
2086,1947
2086,1919
2086,1917
2086,1874
2086,1873
2086,1860
2086,1860
2086,1847
2086,1846
2086,1841
2086,1837
2086,1802
2086,1800
2086,1753
2086,1750
2086,1745
2086,1744
2086,1724
2086,1718
2086,1678
2086,1634
2086,1605
2086,1552
2086,1509
2086,1469
2086,1462
2086,1458
2086,1455
2086,1453
2086,1448
2086,1441
2086,1394
2086,1314
2086,1310
2086,1306
2086,1292
2086,1278
2086,1276
2086,1267
2086,1243
2086,1210
2086,1169
2086,1124
2086,1115
2086,1099
2086,1087
2086,1007
2086,1001
2086,950
2086,947
2086,906
2086,896
2086,893
2086,885
2086,785
2086,772
2086,761
2086,747
2086,746
2086,719
2086,696
2086,695
2086,686
2086,600
2086,532
2086,529
2086,508
2086,506
2086,495
2086,478
2086,468
2086,467
2086,448
2086,405
2086,391
2086,380
2086,361
2086,342
2086,327
2086,324
2086,321
2086,317
2086,310
2086,267
2086,255
2086,201
2086,171
2086,135
2087,2169
2087,2088
2087,2087
2087,2066
2087,2063
2087,2061
2087,2060
2087,2032
2087,2025
2087,1982
2087,1941
2087,1897
2087,1870
2087,1855
2087,1834
2087,1785
2087,1782
2087,1779
2087,1743
2087,1714
2087,1708
2087,1700
2087,1676
2087,1667
2087,1655
2087,1655
2087,1609
2087,1607
2087,1595
2087,1585
2087,1577
2087,1471
2087,1455
2087,1424
2087,1415
2087,1305
2087,1305
2087,1290
2087,1254
2087,1244
2087,1229
2087,1213
2087,1201
2087,1200
2087,1184
2087,1164
2087,1149
2087,1140
2087,1111
2087,1092
2087,1073
2087,1066
2087,1066
2087,1048
2087,1010
2087,973
2087,967
2087,967
2087,940
2087,874
2087,871
2087,866
2087,864
2087,851
2087,827
2087,804
2087,744
2087,735
2087,731
2087,715
2087,680
2087,676
2087,665
2087,630
2087,586
2087,585
2087,539
2087,539
2087,534
2087,505
2087,498
2087,479
2087,451
2087,432
2087,429
2087,395
2087,372
2087,363
2087,310
2087,287
2087,173
2087,167
2087,129
2087,119
2087,116
2087,104
2087,73
2087,72
2087,15
2087,8
2088,2169
2088,2169
2088,2166
2088,2160
2088,2124
2088,2113
2088,2109
2088,2106
2088,2103
2088,2094
2088,2084
2088,2076
2088,2072
2088,2064
2088,2054
2088,2046
2088,1985
2088,1920
2088,1909
2088,1893
2088,1826
2088,1775
2088,1738
2088,1724
2088,1722
2088,1714
2088,1690
2088,1660
2088,1588
2088,1552
2088,1519
2088,1503
2088,1500
2088,1494
2088,1480
2088,1423
2088,1398
2088,1368
2088,1302
2088,1289
2088,1235
2088,1218
2088,1200
2088,1189
2088,1160
2088,1147
2088,1122
2088,1117
2088,1101
2088,1077
2088,1070
2088,1046
2088,1036
2088,1010
2088,1005
2088,1003
2088,992
2088,982
2088,947
2088,940
2088,871
2088,854
2088,824
2088,809
2088,794
2088,750
2088,739
2088,716
2088,708
2088,672
2088,629
2088,607
2088,572
2088,542
2088,501
2088,495
2088,481
